Data Source,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ecuador,ESP,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.803623584,8.640134727,8.992555195,9.301379169,9.136290654,9.165231479,9.217837232,9.063366285,8.932696627,9.516098392,9.20855601,
"Egypt, Arab Rep.",EST,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4595089,15.19118515,15.45518272,14.15539515,13.05746295,13.96961855,14.00987233,14.18271503,13.70829555,14.53323702,14.30303656,15.3088364,15.40490537,13.55716768,16.79212079,15.77181777,15.4136918,15.77171562,15.19070609,15.66993798,16.22498688,16.66076044,16.00057659,15.6175167,16.06499966,14.99438189,15.29319827,14.99413924,
Euro area,ETH,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.680402539,7.141293572,5.371135662,5.198144951,4.588493657,4.226102162,4.528058209,6.735983672,6.639418893,5.617011457,,3.11711069,3.432936455,3.393778697,3.528795703,3.325360733,3.495999749,3.023995635,3.847904261,3.175160763,2.826088684,4.578170603,5.285399152,4.386096736,7.720951322,6.920335153,6.229351501,5.676581677,4.860792382,4.859680217,4.514449755,3.52106984,3.001967353,2.663554935
Eritrea,EUU,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,FCS,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,FIN,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,14.0509869,14.59333543,15.90852158,16.52023573,16.51759061,16.40820114,16.66521371,16.85753447,16.94022953,16.81724106,17.02793383,17.03943629,17.04258354,17.96937185,18.75470954,17.91737207,17.78882229,17.29487295,16.94560729,16.52348778,16.00572066,16.14290556,17.20315937,16.76791623,16.68399899,16.04059153,15.25196895,15.68967703,16.25408433,15.90825064,15.93244285,15.82689356,15.11122523,14.75300641,15.43127815,15.47377554,16.66266924,17.06391332,17.59356377,17.5257374,17.19102075,17.66794599,17.17828001,17.46592215,17.24232415,17.12003855,16.98374743,16.57569715,
Ethiopia,FJI,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.594933588,5.724266282,8.85550744,11.73049143,12.07764747,11.7337854,11.55767925,,,,,,,,14.60953648,13.74270972,14.91915321,8.816624145,13.41318947,11.57909348,13.35657629,15.00220993,14.8316283,17.01784543,16.46593109,17.05738486,15.76052282,16.89222955,17.68656753,16.98155288,13.20551992,11.05277856,,
European Union,FRA,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,15.59730391,14.67640406,14.27983399,13.77015919,14.29262728,13.14415494,13.51374208,14.22686796,14.09019069,13.83355844,14.1857189,13.94157502,13.71443391,14.00266683,13.63163021,13.78869413,13.49065377,13.08846238,12.81959023,12.27223575,12.03334116,11.93982011,12.53715626,12.92331119,13.42985422,13.37834392,13.26364313,13.2887121,12.67042084,12.32112334,12.30595739,12.15649993,11.92918657,11.76732754,11.64977303,11.22203163,10.8002716,10.62320941,10.74122442,10.80306624,10.92546777,11.03234371,11.1434594,11.25420098,11.32507723,11.64075239,11.70928468,11.67485511,11.4567331,10.38012608,10.13732004,
Fragile and conflict affected situations,FRO,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FSM,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.972484393,2.089897574,2.131881615,2.231532191,2.324468462,2.278679334,1.990484706,2.009227462,2.017024646,1.992843208,2.030676647,1.940072591,1.74968796,,,
Fiji,GAB,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.576102318,3.890175457,3.894280183,2.450031527,3.177616635,2.980673649,1.940016942,2.337733981,2.134982715,2.30414896,,
France,GBR,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.719818093,10.34554703,10.6220308,10.3545716,10.85466166,11.68117186,11.70959241,11.99414748,12.28635634,12.78412124,12.69965692,12.34191763,12.42917043,12.43309956,12.50336928,12.02897104,12.07460043,12.16892151,11.53991264,10.98014729,12.20152463,13.14413813,13.06461359,13.19096639,13.29528556,13.30540846,13.37728241,13.33718645,13.29284061,13.21330502,12.50085633,12.90071564,13.21081765,12.56658822
Faroe Islands,GEO,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.266056519,9.310096311,7.643166781,9.686952166,9.080372665,9.736128111,10.03607916,9.069260388,11.93517227,14.87945366,15.82687704,18.18312556,17.02941235,17.4302761,15.73125097,16.50946799,16.5133575,15.35495485,16.32903216,15.80178859,14.92733488,16.93859393,16.38624054,16.93450461,15.64971261,16.60252925,16.12470879,
"Micronesia, Fed. Sts.",GHA,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.830446004,10.44265203,8.383802221,10.99551039,,,,,,,,6.807858596,8.108376401,15.30800967,20.42117953,20.03749801,9.646060419,10.03282202,9.418288484,8.209249335,7.995095865,8.511110485,7.484707273,5.19907982,5.685977955,7.550762818,7.778268531,6.914927948,6.506741218,6.308983372,6.047409606,7.266144341,6.882343981,
Gabon,GIB,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GIN,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.231466007,4.208985637,4.077666317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GMB,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.601354898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GNB,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.956816486,,5.115321551,,,,
Gibraltar,GNQ,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.554681731,0.489137312,0.342856573,0.626326495,0.567964171,0.538252835,0.835002094,0.524405824,0.592366287,1.273207897,1.224115655,1.086418943,1.316804846,1.495973009,1.540991224,0.945649856,1.075664255,
Guinea,GRC,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23890928,14.65721831,14.97035271,14.52004877,15.47394277,15.57529263,15.16010349,15.3517452,14.32439509,13.49959734,13.79872666,14.11615265,14.52252135,14.39806668,13.50610051,14.80650365,16.04487937,17.09927887,17.2427803,17.4561209,17.68447135,19.03646745,18.9574353,19.19052072,19.09359127,17.94581788,18.5926252,20.9017515,
"Gambia, The",GRD,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GRL,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GTM,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.489385441,4.169333796,5.255164415,5.20594735,4.928992989,5.12153945,6.108800673,6.520813079,7.700361384,8.535058608,8.112948313,8.147398018,8.771860389,8.614980968,8.720255981,7.468615937,8.531862547,8.973690208,8.218053448,7.31151251,7.460955868,7.600284526,7.606218267,7.893682099,7.423613796,7.274351962,7.075009865,7.257593933,7.322112665,7.324999163,6.942491371,7.931941224,8.208937688,
Greece,GUM,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GUY,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,HIC,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,HKG,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,HND,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,7.024874923,6.905593802,6.136363636,5.811269123,6.103368531,6.366764995,3.623767103,3.619474533,3.529293813,3.601236699,,,,,,,,,,,,,,,,,,,,,,11.26388939,11.44600405,11.20128448,11.3973221,11.84851947,11.53660012,10.12333042,10.34138067,10.63249355,10.72122217,10.59778539,12.50404699,13.10915099,,,,,11.7477947,,,
Guyana,HPC,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HRV,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62809186,19.74333753,18.72550036,21.71642449,20.93923978,22.02514701,21.8680201,22.94804746,22.19317094,21.48368612,21.15776876,21.40238449,20.7718924,20.75287924,19.48287118,20.16776537,19.48035683,20.89065056,21.89112854,22.13053648,23.01983939,23.2611164,23.55030821,24.15467808,24.327227,22.79362747,23.48663411,22.55642748,
"Hong Kong SAR, China",HTI,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HUN,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.67650218,15.32343512,14.99693126,15.73508962,16.2615213,16.95589876,15.45982728,14.79912544,15.65120667,16.77912587,15.93674772,15.14878116,16.04149183,15.78322961,16.67757789,17.89197211,17.99874539,19.70230397,19.50207131,19.4687308,19.60531636,18.68150114,18.36883569,18.56854732,18.25013382,18.69781384,18.25247508,19.32908074,
Heavily indebted poor countries (HIPC),IBD,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,IBT,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,IDA,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,IDB,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IDN,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,2.678003269,2.520678271,4.391554843,6.382075287,4.696926016,5.467096887,5.713133669,6.112799263,6.101373091,6.261014748,5.480546074,7.476238918,7.217660127,6.161208139,6.09839523,5.020426577,6.329124233,,5.614612955,5.943756694,6.575376675,6.872786395,,,,6.296549445,5.395886373,5.321585364,5.361552599,5.944565047,6.139034162,5.930993988,5.921409621,5.412720703,5.630073742,5.654224565,5.350208817,4.913130666,5.328434758,6.766849462,
IDA & IBRD total,IDX,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IMN,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IND,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,7.48004744,8.03808012,7.974997248,7.579990481,8.225327683,8.196551937,7.784715146,7.471436077,7.153184863,7.752875113,7.419617528,7.574710779,7.456846188,7.413144861,7.273728149,7.373872242,6.971280089,6.994429796,6.645020814,5.646053949,5.758667927,5.230910336,5.136454864,4.907462392,4.729662634,4.800972727,4.847925677,4.767501026,4.895060947,4.992375951,4.928565782,5.164005532,5.08324318,4.818135355,4.368418959,3.536761451,3.782020605,3.809841796,4.338376437,4.588124447,3.915371608,4.93524392,5.69421069,6.418872762,7.209122284,,,,3.960435285,
Indonesia,INX,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IRL,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84418345,15.09450785,14.44146597,13.90433967,13.75476663,14.49604889,13.10136415,13.06641523,13.20424461,13.89167629,14.50308051,15.02843004,14.31688085,12.95004904,11.4370662,11.25418525,10.64179026,10.65094821,10.82448788,10.90909857,8.422561789,8.717886854,8.22566792,7.734760363,7.558382813,6.339558654,6.544490473,5.998136407,
Isle of Man,IRN,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,1.900579563,1.511930914,1.115385457,1.333487561,1.124470673,1.182194834,1.344873602,0.834914998,0.944617638,1.049900446,1.319485022,1.254648474,1.423203865,1.944629783,1.902721412,1.697246351,1.388235007,1.087762932,1.096803725,1.154311427,1.12032759,0.629368999,0.885435165,1.535674641,1.501643059,2.238377817,2.352749598,4.168485541,1.769203593,1.325578455,1.098519,1.11820114,0.861546108,0.957904844,0.820796924,0.783009629,0.631372153,0.943203745,,,,,,,,,,,,,,
India,IRQ,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104051732,0.175188994,0.418080426,0.135597728,0.117950647,0.139014727,,,,
Not classified,ISL,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01763146,20.59080622,18.72308603,20.08857733,21.25849265,19.58399746,16.50600055,16.68919803,17.6189031,18.69628458,20.33014261,19.57256207,18.0368328,14.43369855,12.74751522,13.15945868,13.37006885,13.95536472,13.48518826,13.39454436,13.2898761,13.47120768,14.38815514,13.92872304,13.05014087,13.0854672,13.21575716,12.91247866,13.1396584
Ireland,ISR,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.08773572,13.05922865,12.84955618,12.31285449,12.33573807,12.42130704,12.22323782,12.88485863,12.83001788,12.83681044,12.90877158,12.6120175,12.82560361,12.71706958,12.50530385,13.17443127,13.07077317,12.55396606,13.01408842,13.43173577,13.2490571,13.15457823,12.49467048,12.39799936,12.0211234,11.68886755,12.52827842,12.29675441,
"Iran, Islamic Rep.",ITA,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19985316,13.2108603,13.04864556,12.21339359,12.28851651,10.42071267,9.868562176,10.33342372,10.86160306,11.15641004,10.49422622,9.935326026,9.908524911,9.483446746,9.599305389,9.643774167,9.977983834,9.798633433,9.346284592,9.375284716,10.05313188,10.24839156,10.78051477,10.80567606,11.13108779,11.05214364,11.21858817,11.21474691,11.17810489,11.23814939,10.54521482,11.17035018,10.77231714,
Iraq,JAM,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4137861,10.04695622,11.13957078,9.758409604,9.558627855,10.35881256,11.05458234,10.92912538,10.72305784,10.94125962,12.01847085,12.07149322,11.61129266,12.2915599,12.10749918,11.76335831,12.08261055,13.73196921,13.30174538,14.15797368,14.77655596,15.01908477,16.0167206,17.20534338,18.41458975,18.63183752,18.78449218,16.72478491,,,
Iceland,JOR,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.173048665,7.258495146,8.680736079,8.643390275,9.296034946,10.6359045,11.66486114,10.58944295,10.34956971,10.45511801,11.39827378,11.49361811,10.57675033,11.90069846,14.13591116,16.66127024,16.98532287,17.01450751,12.66475957,11.14218818,12.61910815,11.732544,12.29670171,12.56737035,13.14428163,11.88519125,11.92777128,11.9374065,12.23099774,12.24775595,13.34773015,,14.17245908,
Israel,JPN,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,KAZ,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.811826914,5.759723531,6.310172537,6.295774995,7.05168289,6.397723294,7.137236248,7.328989658,,,,,,3.597165189,3.768234961,3.561383858,4.448566388,3.654797492,2.827847084,3.955237994,3.635166997,3.983658376,4.645407105,4.264087836,3.927167429,4.885775203,5.695866293
Jamaica,KEN,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8466775,7.743067738,,8.484446428,8.082280705,9.468339179,8.810146983,8.738443592,9.020669896,8.669010809
Jordan,KGZ,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2820342,14.15066389,14.06004582,13.82683701,14.82945182,12.5184053,10.3336524,13.65349778,16.38600972,20.10840137
Japan,KHM,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19788,5.276069429,5.937758984,5.99026962,5.858923169,6.832367596,7.986835837,6.850585554,7.219486301,7.230881652,7.639843326,7.544583502,8.51566595,8.611522357,8.800990671,9.341894812,10.19154302,11.80427138,10.04184552,8.648217233,,
Kazakhstan,KIR,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053188628,0.323184177,0.860812197,8.919399285,16.13566941,18.53381624,14.25550803,14.88368123,17.95377799,16.84938017,16.34781589,15.58531533,
Kenya,KNA,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.255973775,1.908973857,2.392532968,2.924087407,2.76902045,,,,,,2.906240918,3.284524045,4.648334611,5.234198794,5.638531104,5.242897254,6.589758589,11.39446667,4.486396886,3.647119335,4.465069205,10.73837626,10.57111049,10.53296829,10.74879445,9.692911135,8.740578551,8.07635013,,,7.130620882,,,
Kyrgyz Republic,KOR,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,8.547462306,8.175314486,9.069261634,10.80578217,10.7530217,10.3811796,10.0541279,10.2780952,10.40228205,10.34704179,10.19852353,10.09831656,9.245118672,8.62368086,8.197650259,7.429515503,7.291613172,6.337606422,6.686043186,5.912348516,6.404344707,6.457736755,6.491322269,6.270184759,6.599023978,6.619814858,5.828871479,6.848132854,7.241121162,7.475570642,7.385002919,7.209711307,6.65521325,6.617102939,6.484219473,6.561951619,6.431881982,6.255153712,6.359396938,6.124828533,6.736480487,6.317514009,6.186882398,5.938955532,6.36629749,6.405305747,6.53617909,6.243296387,6.172303142,6.339318536,6.096827005,
Cambodia,KWT,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,LAC,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,LAO,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.787788232,10.62814365,11.6550054,11.53181842,11.65764452,12.1780152,13.10650191,12.92072158,12.47401256,12.2909862,11.55957998,11.4200439,9.268399963,10.03465408,10.71669733,
"Korea, Rep.",LBN,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.029476961,5.570143224,10.29228013,12.11941311,11.82635479,9.81300684,8.63638111,9.047839205,9.821039909,11.47722741,10.79842408,9.547082567,8.691956657,7.917569504,7.558904613,7.230962558,7.213793286,7.473833587,7.582316988,6.626920766,2.986295265,2.541406373,,
Kuwait,LBR,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.237629386,4.777903951,5.347843283,4.999400172,,4.42003561,3.963580944,4.454526196,3.572785374,,,,,,,,,,
Latin America & Caribbean (excluding high income),LBY,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LCA,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.615309454,3.899408643,4.119345673,3.377033503,3.644311368,3.423691022,4.867704484,9.474853531,9.525506687,9.975610934,9.930539314,8.420404459,,,,,,
Lebanon,LCN,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LDC,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LIC,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LIE,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LKA,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.30473696,12.94366052,12.77861256,13.18784812,12.98246306,13.99847574,13.22842239,12.63977882,11.4270484,11.67895704,12.19456004,12.14527301,11.05101176,9.645771952,10.47403162,10.53851446,9.947369896,9.053928008,8.01998551,6.452128684,6.634488858,6.60127408,6.4297649,5.978677947,5.875124595,7.476922842,7.819054686,8.534786425,8.242798219,7.191073853,4.241662964,4.254223953,4.177858817,5.995983619
Least developed countries: UN classification,LMC,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LMY,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LSO,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,4.301987397,5.112384231,4.740287159,5.321075185,10.6445283,10.8234247,10.97377767,11.96348793,,16.05357462,16.86400111,18.13470695,16.69358417,16.47512663,13.82860125,16.21350106,13.33887598,12.99491181,12.13025553,12.79906128,12.06946986,13.7583073,16.26155021,16.30825709,19.50719211,21.18435779,19.82016507,20.56521715,15.6991195,15.16025798,21.19723497,19.32109972,19.72568,17.92842165,15.41760169,18.51781239,17.55279699,18.52595064,20.51093408,18.74430968,18.69313837,
Sri Lanka,LTE,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LTU,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.22388218,12.72041708,15.3527624,15.57331682,15.27597146,13.78601535,13.4403498,13.67111118,12.70756219,12.16595958,12.45811602,12.56768331,13.0078635,12.93645425,12.59962969,13.28145462,13.01412009,12.47622809,12.32757111,12.53562963,13.01542275,13.06283913,13.12983138,12.77817454,12.87911474,13.12638631,13.52205281,12.88160904,
